Name,Team,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,ERA,FIP,E-F,xFIP,SIERA,NameASCII,PlayerId,MLBAMID
"Shelby Miller","STL",8.774999485015899,2.9596152109225224,2.96491228,1.0384614775166745,0.23407202,0.07894737,0.15512465,0.23030303030303031,1.205769160005472,0.2802547770700637,0.80107527,83.54031524939185,98.64063962960395,99.08271352614707,3.0634613586741897,3.6709312623492383,-0.6074699036750486,3.731498724591743,3.6052180506837272,"Shelby Miller",10197,571946
"Mauricio Robles","PHI",11.571430147910819,5.7857150739554095,2,0,0.24,0.12,0.12,0.3181818181818182,2.1428574347983,0.4375,0.7,51.43247073847703,62.32876695947418,110.58433568930374,1.9285716913184698,2.4049971453997436,-0.4764254540812738,4.161480246637668,3.6034348733572488,"Mauricio Robles",8895,500909
"Eric O'Flaherty","ATL",5.500000582801033,2.5000002649095605,2.2,1.0000001059638242,0.15714286,0.07142857,0.08571429,0.18461538461538463,0.9444445445213895,0.19230769230769232,0.84507042,67.88224591042322,111.97364876285903,100.84622754028183,2.5000002649095605,4.103410043245493,-1.6034097783359322,3.7974266805957217,3.601695466500781,"Eric O'Flaherty",5746,447714
"Hyun Jin Ryu","LAD",7.218750573694751,2.2968751825392393,3.14285714,0.7031250558793589,0.19667944,0.06257982,0.13409962,0.24829467939972716,1.203125095615792,0.29609929078014185,0.78199052,83.82483655158599,86.64468644713054,91.71066195468146,3.000000238418598,3.2405627244876505,-0.24056248606905228,3.455898821349063,3.5975906791861485,"Hyun Jin Ryu",14444,547943
"Zack Greinke","LAD",7.497186170348902,2.3302065124057396,3.2173913,0.6585366230711873,0.20641562,0.06415621,0.14225941,0.2289156626506024,1.1144465928897016,0.27634194831013914,0.80835118,73.60229387351565,86.30504013002374,91.43354743810488,2.6341464922847493,3.2279669565082756,-0.5938204642235263,3.4455390547067264,3.596519173246175,"Zack Greinke",1943,425844
"Jordan Zimmermann","WSN",6.792187176123277,1.6874999195337335,4.025,0.8015624617785233,0.18612717,0.04624277,0.13988439,0.23471882640586797,1.0874999481439616,0.2711598746081505,0.74387947,86.49712729261888,90.02431999601707,92.36031185256181,3.248437345102437,3.357229361087085,-0.10879201598464805,3.4801856087191414,3.595774183206319,"Jordan Zimmermann",4505,519455
"Wilton Lopez","COL",5.7345154038039166,2.1504432764264685,2.66666667,0.7168144254754896,0.14953271,0.05607477,0.09345794,0.2913907284768212,1.4070801685259609,0.33064516129032256,0.73022312,92.53517628230483,87.7806232609968,97.9935599003649,4.061948411027774,3.565553683127087,0.49639472790068684,3.690781343416084,3.5931341833821286,"Wilton Lopez",4227,446641
"Mat Latos","CIN",7.988923279105727,2.477847861968621,3.22413793,0.5981012080613913,0.2122588,0.06583428,0.14642452,0.24231242312423124,1.2104429210766252,0.29901960784313725,0.74572127,82.73349576320214,79.68197031700127,94.59726829270302,3.1613920997530682,3.1048163956546047,0.056575704098463575,3.5638129372157668,3.592171935325165,"Mat Latos",3815,502009
"Roberto Hernandez","TBR",6.735098359396838,2.264900333248494,2.97368421,1.4304633683674701,0.17573872,0.05909798,0.11664075,0.27702702702702703,1.3377481500473563,0.3076923076923077,0.70562293,126.87526679045087,119.11156281584242,90.96185028086602,4.887416508588856,4.630635602875462,0.25678090571339407,3.604858492027642,3.5888956950896795,"Roberto Hernandez",3273,433584
"Chaz Roe","ARI",9.671642341707278,5.238806268424775,1.84615385,1.2089552927134097,0.25263158,0.13684211,0.11578947,0.21951219512195122,1.3880597805228037,0.2727272727272727,0.78358209,103.52467512916948,116.48508082647054,97.83295178521661,4.029850975711366,4.391138034409689,-0.36128705869832345,3.6847771015078763,3.5870735203743638,"Chaz Roe",9866,475054
"Clay Buchholz","BOS",7.975383866494153,2.9907689499353074,2.66666667,0.33230766110392307,0.23076923,0.08653846,0.14423077,0.19788918205804748,1.0246152884037627,0.25448028673835127,0.83646617,41.63967964030197,71.81807037374016,86.07952040577035,1.744615220795596,2.7801620932832956,-1.0355468724876995,3.4098988987176613,3.586793333666856,"Clay Buchholz",3543,453329
"Derek Lowe","TEX",5.538459506966698,2.076922315112512,2.66666667,2.076922315112512,0.14035088,0.05263158,0.0877193,0.3076923076923077,1.4615379254495453,0.3170731707317073,0.47619048,212.14536073940985,146.08992999516727,106.66710292721746,8.999996698820885,5.970930226738324,3.029066472082561,4.2319954834016995,3.5866004010588024,"Derek Lowe",199,117955
"Iván Nova","NYY",7.492822522037028,2.842105094565769,2.63636364,0.5813396784339073,0.19795222,0.07508532,0.12286689,0.2556818181818182,1.2846889190082644,0.31265508684863524,0.79822616,76.51956607639433,84.71638719799448,92.86147591755523,3.100478284980839,3.471299326797265,-0.3708210418164257,3.680713719151738,3.582989351790782,"Ivan Nova",1994,467100
"Dustin McGowan","TOR",9.116887407695739,4.207794188167265,2.16666667,0.7012990313612107,0.22807018,0.10526316,0.12280702,0.19,1.2077927762331961,0.2361111111111111,0.72847682,60.45516469102918,91.26461572062009,105.91143444469921,2.4545466097642374,3.6712312926047543,-1.216684682840517,4.20182037770464,3.580505140384205,"Dustin McGowan",8600,430661
"Charles Brewer","ARI",7.5,3,2.5,0,0.18518519,0.07407407,0.11111111,0.32,1.6666666666666667,0.4,0.8,77.06836487487845,62.83234943978493,99.50648149842907,3,2.3811877091725675,0.6188122908274325,3.7473410462339727,3.579468075434996,"Charles Brewer",9155,502033
"Justin Wilson","PIT",7.208147284787307,3.420815660577027,2.10714286,0.48868795151100386,0.2,0.09491525,0.10508475,0.1893939393939394,1.0588238949405082,0.22885572139303484,0.84880637,57.89185859177184,92.95371538460002,101.48193404951196,2.0769237939217664,3.4143703394724865,-1.33744654555072,3.821192202409581,3.572427449338651,"Justin Wilson",4301,458677
"Kyle Farnsworth","- - -",6.573914242836607,2.347826515298788,2.8,1.173913257649394,0.17283951,0.0617284,0.11111111,0.2847682119205298,1.3826089478981751,0.3220338983050847,0.72340426,122.34660554997116,107.81299387304234,94.87575403419585,4.695653030597576,4.143506749645335,0.5521462809522415,3.730850677860664,3.566592905203846,"Kyle Farnsworth",278,150035
"Josh Collmenter","ARI",8.31521946000293,3.22826167270702,2.57575758,0.782608890353217,0.22135417,0.0859375,0.13541667,0.22636103151862463,1.2173916072161153,0.27734375,0.77821012,80.41918335475395,91.94380814991689,107.97345709209202,3.130435561412868,3.4717675247805593,-0.3413319633676912,4.063874053599754,3.5651401805050527,"Josh Collmenter",7312,518567
"Patrick Corbin","ARI",7.689600750937573,2.3328002278125224,3.2962963,0.8208000801562578,0.20697674,0.0627907,0.14418605,0.2371392722710163,1.1664001139062612,0.2833333333333333,0.75865129,87.6729804434762,90.87838507946587,92.33050212756963,3.4128003332812824,3.431854413339238,-0.019054080057955503,3.479071189314463,3.5628146538311807,"Patrick Corbin",9323,571578
"Jerry Blevins","OAK",7.800002975465002,2.550000972748174,3.05882353,1.0500004005433656,0.2122449,0.06938776,0.14285714,0.20982142857142858,1.0666670735678636,0.24242424242424243,0.77319588,81.06650424138742,99.47053620862847,107.22734666474622,3.150001201630097,3.881188027064127,-0.7311868254340297,4.254366952355533,3.5600940011632605,"Jerry Blevins",7841,460283
"Huston Street","SDP",7.305883172639193,2.223529661238015,3.28571429,1.9058825667754415,0.20720721,0.06306306,0.14414414,0.21153846153846154,1.023529526601626,0.21333333333333335,0.99514563,75.85481245315177,133.45688711873157,106.20481138263717,2.7000003029318758,4.918442821007723,-2.218442518075847,3.9977542521210143,3.5558158698311977,"Huston Street",8258,434718
"Mike Minor","ATL",7.959283189822438,2.022801252662056,3.93478261,0.9674266860557659,0.22073171,0.05609756,0.16463415,0.22897800776196636,1.0895765201537162,0.2719298245614035,0.7505176,87.16344572436361,91.70095256386502,96.54971082685798,3.210097640094132,3.3654439444939044,-0.15534630439977226,3.6368038771574707,3.5556226505219315,"Mike Minor",10021,501985
"Julio Teheran","ATL",8.24057495777808,2.1813286652941972,3.77777778,1.0664273474771633,0.21963824,0.05813953,0.16149871,0.24162011173184358,1.1741472815657654,0.2881679389312977,0.80919081,86.86977093140102,100.73150852042119,99.78743015029607,3.1992820424314896,3.6941739803708478,-0.49489193793935815,3.7578441498164823,3.5460086950895082,"Julio Teheran",6797,527054
"Matt Shoemaker","LAA",9,3.6,2.5,0,0.26315789,0.10526316,0.15789474,0.11764705882352941,0.8,0.16666666666666666,1,0,59.03876335178497,84.3485171588215,0,2.2478543758392338,-2.2478543758392338,3.3407770454883576,3.545456667755016,"Matt Shoemaker",4776,533167
"Josh Fields","HOU",9.4736889656915,4.263160034561174,2.22222222,1.8947377931382998,0.25,0.1125,0.1375,0.21830985915492956,1.2894743314413428,0.24468085106382978,0.74074074,124.08786274767675,126.671642332003,105.79487615492089,4.973686706988037,5.100486985072392,-0.1268002780843549,4.197166010352692,3.540805360857248,"Josh Fields",5070,451661
"Anthony Swarzak","MIN",6.468751028180286,2.0625003278255982,3.13636364,0.6562501043081449,0.17829457,0.05684755,0.12144703,0.2445054945054945,1.1562501837810173,0.2847222222222222,0.77299413,72.07164932945092,82.68045231944127,96.07672388893292,2.9062504619360703,3.2770210789309666,-0.37077061699489633,3.809103945319783,3.5377406942419465,"Anthony Swarzak",7466,461872
"Matt Albers","CLE",5.00000030275377,3.2857144846667627,1.52173913,0.2857143030145011,0.13358779,0.08778626,0.04580153,0.23949579831932774,1.269841346731116,0.2736318407960199,0.71611253,79.09539226255589,88.19458704137291,96.27169722855213,3.142857333159512,3.492298847195124,-0.34944151403561197,3.816889556691998,3.535506284329348,"Matt Albers",4300,458006
"Alfredo Figaro","MIL",6.567569429636356,1.8243248415656543,3.6,1.8243248415656543,0.17088608,0.04746835,0.12341772,0.25666666666666665,1.243243595733631,0.2683982683982684,0.72222222,106.8064218513683,124.47560980749424,96.63841771718255,4.135136307548817,4.872179217404888,-0.7370429098560711,3.640120133175678,3.5312899291216233,"Alfredo Figaro",8404,451628
"Michael Roth","LAA",7.650003009439699,2.7000010621551875,2.83333333,0,0.19101124,0.06741573,0.12359551,0.2926829268292683,1.5000005900862154,0.36923076923076925,0.48387097,190.08446770062974,62.93098681191681,91.52616713107334,7.200002832413834,2.3978541201352073,4.802148712278627,3.6273926071794236,3.5303227701154736,"Michael Roth",13736,607706
"Jeff Samardzija","CHC",9.01404034704627,3.2854913414467717,2.74358974,1.053042096617555,0.23413567,0.08533917,0.1487965,0.2536231884057971,1.3478938836704704,0.3140916808149406,0.7164751,116.03733355244387,99.61186006930913,91.66701151377202,4.338533438064327,3.773283375731327,0.5652500623329999,3.4542669747491686,3.528078851230402,"Jeff Samardzija",3254,502188
"Dan Haren","WSN",8.00982366294778,1.6444008844462328,4.87096774,1.485265314983694,0.21059972,0.0432357,0.16736402,0.26362297496318116,1.237721095819745,0.302,0.70303712,124.29563272750018,109.70475078637983,97.46378540444597,4.6679767042344675,4.085182532335782,0.5827941718986853,3.6709760289252262,3.5271131045360202,"Dan Haren",1757,429717
"Fernando Abad","WSN",7.646018989701227,2.3893809342816335,3.2,0.71681428028449,0.19277108,0.06024096,0.13253012,0.2709677419354839,1.3805312064738327,0.325,0.79918033,89.07188004983264,87.40228625656378,105.34964761421514,3.3451333079942867,3.260243792219823,0.08488951577446358,3.9657844470336494,3.5024720188519747,"Fernando Abad",4994,472551
"T.J. McFarland","BAL",6.991071108605119,3.3749998455335057,2.07142857,0.8437499613833764,0.17522659,0.08459215,0.09063444,0.2739273927392739,1.48660707481833,0.31932773109243695,0.7312253,102.92611708977178,93.30602266147203,92.85590627630826,4.2187498069168825,3.8380329111030305,0.38071689581385204,3.680491314066427,3.491900328761809,"T.J. McFarland",3237,519008
"Antonio Bastardo","PHI",9.91406575008402,4.4296889521652005,2.23809524,0.4218751383014477,0.26256983,0.11731844,0.1452514,0.21019108280254778,1.265625414904343,0.28703703703703703,0.82375479,61.87970321253879,77.95211700339136,108.63547776873358,2.3203132606579624,3.0009793604724058,-0.6806660998144434,4.088623315410843,3.4896435878849683,"Antonio Bastardo",8844,455374
"Tom Gorzelanny","MIL",8.75390638044337,3.269531298719813,2.67741935,1.1601562672876755,0.23314607,0.08707865,0.14606742,0.23839009287925697,1.2656250188592824,0.28820960698689957,0.72938689,100.79362516331402,100.48656601835867,96.6224862557446,3.902343808149454,3.9384793891105803,-0.036135580961126124,3.6395245446630033,3.4894645072329347,"Tom Gorzelanny",6244,452733
"Brian Duensing","MIN",8.262298698806193,3.2459030602452903,2.54545455,0.5901641927718709,0.20895522,0.08208955,0.12686567,0.2786885245901639,1.4754104819296774,0.34782608695652173,0.74074074,98.78887739064439,81.86863316174457,93.68199422269771,3.9836083012101287,3.2445757734298573,0.7390325277802714,3.7134783866704066,3.487822275425117,"Brian Duensing",4064,488846
"John Lackey","BOS",7.653169836465523,1.90140865502249,4.025,1.2359156257646184,0.20694087,0.05141388,0.15552699,0.24453551912568305,1.1566902651386815,0.28073394495412846,0.76882291,83.95661443616618,99.47214977353035,88.09250567011593,3.5176060117916066,3.8612347449321875,-0.34362873314058096,3.4902807652682304,3.4835898782119012,"John Lackey",1507,407793
"Mike Adams","PHI",8.280001263427927,3.960000604248139,2.09090909,1.800000274658245,0.21495327,0.10280374,0.11214953,0.24210526315789474,1.360000207519563,0.26865671641791045,0.85714286,105.60800830956032,136.85273387898644,100.79263871024631,3.960000604248139,5.247854711532645,-1.2878541072845056,3.795423293040778,3.4813230150782823,"Mike Adams",1937,430606
"Arquimedes Caminero","MIA",8.307697183284574,2.0769242958211436,4,1.3846161972140956,0.23076923,0.05769231,0.17307692,0.20833333333333334,1.000000586876847,0.23529411764705882,0.89285714,75.28221811391582,113.11348813864649,115.13599178919067,2.769232394428191,4.1247780847835305,-1.3555456903553393,4.331641289132031,3.480777804286426,"Arquimedes Caminero",8992,491708
"Johnny Cueto","CIN",7.565934858839314,2.6703299501785813,2.83333333,1.0384616472916706,0.2107438,0.07438017,0.13636364,0.2062780269058296,1.0549451655026494,0.23636363636363636,0.81521739,73.76477704056464,97.8395466354858,85.65136801168019,2.8186816140773914,3.806096213544263,-0.9874145994668715,3.2293756061732752,3.4755147491461993,"Johnny Cueto",6893,456501
"Sean Burnett","LAA",6.517243736848538,3.724139278199165,1.75,0.9310348195497913,0.175,0.1,0.075,0.25,1.3448280726830317,0.2857142857142857,1,24.579887286730713,109.32459733172995,89.52766412221935,0.9310348195497913,4.185785821955645,-3.254751002405854,3.5475890412994526,3.474369423357248,"Sean Burnett",1886,430634
"Tanner Scheppers","TEX",6.9260885647523285,2.81739195854332,2.45833333,0.70434798963583,0.19536424,0.0794702,0.11589404,0.2140221402214022,1.0695654657432974,0.2524271844660194,0.84367246,44.273840935059525,91.73491890861757,97.85286053171893,1.8782613056955466,3.7391588841855112,-1.8608975784899646,3.8800280504907247,3.472943917149986,"Tanner Scheppers",10267,489294
"Darren Oliver","TOR",7.346939347476519,2.7551022553036946,2.66666667,1.1020409021214779,0.19607843,0.07352941,0.12254902,0.25133689839572193,1.2653062209542894,0.2907801418439716,0.71942446,95.00093577013506,100.55788209074659,94.30933095180383,3.8571431574251727,4.047854453690205,-0.19071129626503192,3.7385289909318704,3.4707166310185156,"Darren Oliver",206,119984
"Kevin Jepsen","LAA",9.000001907349038,3.500000741746848,2.57142857,0.7500001589457531,0.2195122,0.08536585,0.13414634,0.2751677852348993,1.5277781015561638,0.34545454545454546,0.67567568,118.8027707545744,88.44672590405479,99.09550262319654,4.500000953674519,3.3811877798151238,1.1188131738593952,3.929648826428072,3.4643813428381733,"Kevin Jepsen",6475,448178
"Joe Smith","CLE",7.714286648497403,3.285714683619264,2.34782609,0.7142858007867966,0.20849421,0.08880309,0.11969112,0.2317596566523605,1.222222370235185,0.28160919540229884,0.8630137,57.52392512861223,90.97874610395615,93.32649243323472,2.285714562517749,3.603409998673409,-1.31769543615566,3.6992826059534565,3.4586266353587534,"Joe Smith",3281,501925
"Ronald Belisario","LAD",6.485295572908194,3.7058831845189677,1.75,0.39705891262703225,0.16333333,0.09333333,0.07,0.2696629213483146,1.4705885652853046,0.3209302325581395,0.70436508,110.94465269061529,97.3101191065148,101.61051326477349,3.9705891262703226,3.6360898019533554,0.33449932431696716,3.8259990623374547,3.4570632737825986,"Ronald Belisario",2203,430613
"Drake Britton","BOS",7.285718256115644,3.000001634871148,2.42857143,0.42857166212444964,0.20238095,0.08333333,0.11904762,0.2727272727272727,1.3333340599427324,0.3389830508474576,0.71428571,92.06057502508855,78.66569863001133,89.20590535672855,3.857144959120047,3.047854375839233,0.8092905832808137,3.5347406759352045,3.4512985837413876,"Drake Britton",2868,518493
"Charlie Morton","PIT",6.594827152460877,2.793103264571666,2.36111111,0.4655172107619443,0.17241379,0.07302231,0.09939148,0.2562358276643991,1.2844826741394388,0.3057142857142857,0.72796935,90.83029252895723,98.03658331916193,98.0443909882365,3.25862047533361,3.5995784774830195,-0.34095800214940963,3.692681634368111,3.450435186211167,"Charlie Morton",4676,450203
