Name,Team,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,NameASCII,PlayerId,MLBAMID
"Bryan Shaw","CLE",0.2786885245901639,1.5,0.236842105,0.457894736,0.305263157,0.103448275,0.137931034,34,4.781251994893787,368,676,1044,0.33507853,0.35602094,0.30890052,0.18848168,0.61256545,0.19895288,"Bryan Shaw",8110,543766
"Trevor Gott","LAA",0.2662337662337662,2.175,0.164473684,0.572368421,0.263157894,0.025,0.05,21,3.9650358112118194,274,454,728,0.26923077,0.38461538,0.34615385,0.26282051,0.53846154,0.19871795,"Trevor Gott",15046,641627
"Carson Smith","SEA",0.2919254658385093,3.551724137,0.16981132,0.647798742,0.182389937,0.068965517,0.068965517,9,1.1571432354986688,381,687,1068,0.41717791,0.34355828,0.2392638,0.24539877,0.55828221,0.19631902,"Carson Smith",13172,605476
"Sergio Romo","SFG",0.3310344827586207,1.413043478,0.234482758,0.448275862,0.317241379,0.130434782,0.065217391,35,5.494189092829667,285,596,881,0.41216216,0.34459459,0.24324324,0.22972973,0.57432432,0.19594595,"Sergio Romo",9817,489265
"Zack Britton","BAL",0.3076923076923077,8.333333333,0.11392405,0.79113924,0.094936708,0,0.2,14,1.9187818001986974,284,620,904,0.50314465,0.28930818,0.20754717,0.33962264,0.46540881,0.19496855,"Zack Britton",3240,502154
"Luis Avilán","- - -",0.28187919463087246,1.531914893,0.206666666,0.48,0.313333333,0.042553191,0.127659574,10,1.687500885129439,288,534,822,0.42580645,0.31612903,0.25806452,0.28387097,0.52258065,0.19354839,"Luis Avilan",2882,501593
"Ronald Belisario","TBR",0.3076923076923077,10,0.153846153,0.769230769,0.076923076,0,0,2,2.2500010728841175,59,94,153,0.65384615,0.23076923,0.11538462,0.19230769,0.61538462,0.19230769,"Ronald Belisario",2203,430613
"Xavier Cedeño","- - -",0.29508196721311475,2.0625,0.209677419,0.532258064,0.258064516,0.125,0.125,17,3.3260884046110175,258,484,742,0.4047619,0.38095238,0.21428571,0.21428571,0.5952381,0.19047619,"Xavier Cedeno",36,458584
"Jerry Blevins","NYM",0,6,0.363636363,0.545454545,0.09090909,0,0,4,7.200002746583079,19,36,55,0.27272727,0.63636364,0.09090909,0.09090909,0.72727273,0.18181818,"Jerry Blevins",7841,460283
"Kevin Chapman","HOU",0.3,0.285714285,0.181818181,0.181818181,0.636363636,0.285714285,0.142857142,0,0,37,55,92,0.36363636,0.45454545,0.18181818,0.36363636,0.45454545,0.18181818,"Kevin Chapman",11240,502087
"Matt Stites","ARI",0.40625,1.181818181,0.272727272,0.393939393,0.333333333,0.181818181,0.09090909,2,2.076923457828569,62,110,172,0.45454545,0.27272727,0.27272727,0.15151515,0.66666667,0.18181818,"Matt Stites",12165,592781
"Jon Moscot","CIN",0.24324324324324326,0.94117647,0.153846153,0.41025641,0.435897435,0.176470588,0.117647058,6,4.628571680808568,68,117,185,0.41025641,0.33333333,0.25641026,0.28205128,0.53846154,0.17948718,"Jon Moscot",13849,621209
"Sam Dyson","- - -",0.291866028708134,4.766666666,0.16826923,0.6875,0.144230769,0.133333333,0.133333333,31,3.7035404481365317,384,722,1106,0.47887324,0.33802817,0.18309859,0.31924883,0.50234742,0.17840376,"Sam Dyson",11710,473879
"Wade Davis","KCR",0.2,0.93548387,0.205298013,0.38410596,0.410596026,0.112903225,0.048387096,25,3.341584410834315,380,670,1050,0.34640523,0.33986928,0.31372549,0.20915033,0.61437908,0.17647059,"Wade Davis",7441,451584
"Nick Vincent","SDP",0.36764705882352944,0.814814814,0.279411764,0.323529411,0.397058823,0.074074074,0,8,3.1304350422100433,139,277,416,0.23529412,0.51470588,0.25,0.14705882,0.67647059,0.17647059,"Nick Vincent",7555,543883
"Nefi Ogando","PHI",0.4117647058823529,1.333333333,0.176470588,0.470588235,0.352941176,0,0,1,2.25,31,53,84,0.29411765,0.29411765,0.41176471,0.17647059,0.64705882,0.17647059,"Nefi Ogando",12253,596331
"Darren O'Day","BAL",0.2781456953642384,0.782608695,0.201298701,0.35064935,0.448051948,0.115942028,0.072463768,22,3.030613542546991,353,709,1062,0.35483871,0.3483871,0.29677419,0.22580645,0.6,0.17419355,"Darren O'Day",3321,503285
"Matt Marksberry","ATL",0.29411764705882354,0.931034482,0.2,0.385714285,0.414285714,0.172413793,0.068965517,6,2.3142854620486166,162,246,408,0.42857143,0.27142857,0.3,0.18571429,0.64285714,0.17142857,"Matt Marksberry",15089,621408
"Tony Zych","SEA",0.34782608695652173,1.352941176,0.130434782,0.5,0.369565217,0.176470588,0.058823529,7,3.4363625787312633,88,186,274,0.27659574,0.55319149,0.17021277,0.36170213,0.46808511,0.17021277,"Tony Zych",12876,543964
"Andrew McKirahan","ATL",0.40860215053763443,2.3,0.282608695,0.5,0.217391304,0.2,0.1,14,4.609757920378816,154,308,462,0.32631579,0.38947368,0.28421053,0.28421053,0.54736842,0.16842105,"Andrew McKirahan",12870,605374
"Jake Elmore","TBR",0.4,0.666666666,0.166666666,0.333333333,0.5,0.333333333,0.333333333,0,0,6,11,17,0.16666667,0.33333333,0.5,0.33333333,0.5,0.16666667,"Jake Elmore",7290,518653
"Adam Wilk","LAA",0.2,1.5,0.166666666,0.5,0.333333333,0,0.5,0,0,16,24,40,0.5,0.33333333,0.16666667,0,0.83333333,0.16666667,"Adam Wilk",8421,573244
"Brandon Kintzler","MIL",0.4782608695652174,7.5,0.291666666,0.625,0.083333333,0,0.5,5,6.4285723043948995,59,90,149,0.41666667,0.41666667,0.16666667,0.29166667,0.54166667,0.16666667,"Brandon Kintzler",9939,445213
"Sammy Solís","WSN",0.32857142857142857,1.333333333,0.211267605,0.450704225,0.338028169,0.083333333,0.083333333,12,5.062500754371398,126,239,365,0.30555556,0.33333333,0.36111111,0.19444444,0.63888889,0.16666667,"Sammy Solis",11457,519301
"José Domínguez","TBR",0.16666666666666666,8,0.181818181,0.727272727,0.09090909,0,0,7,11.117659532501595,24,48,72,0.41666667,0.41666667,0.16666667,0.16666667,0.66666667,0.16666667,"Jose Dominguez",11571,523848
"Adrian Houser","MIL",0.16666666666666666,5,0.166666666,0.833333333,0,0,0,0,0,15,20,35,0.5,0.5,0,0.33333333,0.5,0.16666667,"Adrian Houser",12718,605288
"Adam Ottavino","COL",0.15789473684210525,2,0.052631578,0.631578947,0.315789473,0.333333333,0,1,0.8709680098773618,52,90,142,0.36842105,0.31578947,0.31578947,0.26315789,0.57894737,0.15789474,"Adam Ottavino",1247,493603
"Randy Choate","STL",0.32926829268292684,2.777777777,0.160493827,0.61728395,0.222222222,0.055555555,0.111111111,6,1.9756108130257002,148,258,406,0.30952381,0.32142857,0.36904762,0.16666667,0.67857143,0.1547619,"Randy Choate",813,329092
"Brett Bochy","SFG",0.14285714285714285,0.5,0.142857142,0.285714285,0.571428571,0,0,2,6.000001907349239,16,27,43,0.57142857,0.42857143,0,0,0.85714286,0.14285714,"Brett Bochy",11867,594762
"Kyle Davies","NYY",0.375,7,0,0.875,0.125,0,0,1,3.85714850621175,12,26,38,0.25,0.625,0.125,0.25,0.625,0.125,"Kyle Davies",3642,434678
"Donovan Hand","CIN",0.25,5,0.25,0.625,0.125,0,0,0,0,23,36,59,0.5,0.5,0,0.125,0.75,0.125,"Donovan Hand",8728,518764
"Jose De Paula","NYY",0.125,0.333333333,0.111111111,0.222222222,0.666666666,0,0.166666666,2,5.400005536085082,28,38,66,0.33333333,0.44444444,0.22222222,0,0.88888889,0.11111111,"Jose De Paula",5744,517059
"Michael Kohn","ATL",0,0.285714285,0,0.222222222,0.777777777,0.285714285,0,2,3.8571441708783323,36,44,80,0.22222222,0.44444444,0.33333333,0.33333333,0.55555556,0.11111111,"Michael Kohn",8505,543409
"Scott McGough","MIA",0.4444444444444444,4.25,0.222222222,0.629629629,0.148148148,0.25,0,0,0,59,85,144,0.33333333,0.37037037,0.2962963,0.2962963,0.59259259,0.11111111,"Scott McGough",12056,543518
"Craig Stammen","WSN",0.18181818181818182,1.5,0.09090909,0.545454545,0.363636363,0.25,0,0,0,25,40,65,0.36363636,0.18181818,0.45454545,0.27272727,0.63636364,0.09090909,"Craig Stammen",7274,489334
"Everett Teaford","TBR",0.3125,1.5,0.333333333,0.4,0.266666666,0,0,1,1.5882364078384341,42,54,96,0.375,0.3125,0.3125,0.25,0.6875,0.0625,"Everett Teaford",3732,501870
"Adam LaRoche","CHW",0,1,0,0.5,0.5,0,0,1,9,5,7,12,0,0.5,0.5,0,1,0,"Adam LaRoche",1904,425560
"Marcus Hatley","STL",0.3333333333333333,3,0,1,0,0,0,2,13.500003218651585,12,12,24,0.66666667,0.33333333,0,0,1,0,"Marcus Hatley",4002,502281
"Shane Robinson","MIN",0,1,0,0.5,0.5,0,0,0,0,7,7,14,0,0.5,0.5,0.5,0.5,0,"Shane Robinson",4249,453203
"Leury García","CHW",0.3333333333333333,2,0.333333333,0.666666666,0,0,0,0,0,11,12,23,0.66666667,0.33333333,0,0.33333333,0.66666667,0,"Leury Garcia",5913,544725
"Cesar Cabral","BAL",0,1,0,1,0,0,0,0,0,8,7,15,1,0,0,0,1,0,"Cesar Cabral",6741,501627
"Javy Guerra","CHW",0.3333333333333333,1,0.333333333,0.333333333,0.333333333,0.5,0,1,5.400002059937309,14,22,36,0.33333333,0,0.66666667,0.33333333,0.66666667,0,"Javy Guerra",7407,457915
"Cory Gearrin","SFG",0.14285714285714285,6,0.142857142,0.857142857,0,0,0,1,2.454549231810905,16,33,49,0.14285714,0.57142857,0.28571429,0.71428571,0.28571429,0,"Cory Gearrin",7947,518715
"Leonel Campos","SDP",0.3333333333333333,1,0.333333333,0.333333333,0.333333333,0,0,0,0,7,15,22,0,0.66666667,0.33333333,0,1,0,"Leonel Campos",12277,599998
