Name,Team,W,L,ERA,G,GS,QS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,NameASCII,PlayerId,MLBAMID
"Ian Seymour","TBR",4,3,3.631579068889252,19,5,1,0,0,0,0,1,57,242,48,33,23,5,19,1,3,0,0,64,"Ian Seymour",27932,693855
"Ed Appleton","BRO",5,12,3.2535977473412445,48,13,,6,0,1,,,185.1,205,182,96,67,4,84,,9,8,1,64,"Ed Appleton",1000281,110295
"Gary Beare","MIL",5,6,5.147156730956813,23,11,5,2,0,0,,,99.2,446,106,62,57,10,53,3,1,5,0,64,"Gary Beare",1000722,110741
"Frank Biscan","SLB",7,9,5.278649219243918,74,4,,1,0,4,,,148.1,710,170,99,87,4,104,,9,7,0,64,"Frank Biscan",1000986,111014
"Art Delaney","- - -",13,22,4.259861316707978,67,31,,12,1,2,,,287.1,1264,319,163,136,17,97,,2,2,1,64,"Art Delaney",1003162,113225
"Frank Fanovich","- - -",0,5,5.485714285714286,55,4,,0,0,0,,,105,485,106,72,64,7,65,,8,8,1,64,"Frank Fanovich",1003925,114002
"Jeff Heathcock","HOU",9,9,3.7594941247256948,56,13,5,1,0,3,,,158,654,146,79,66,16,42,7,4,4,2,64,"Jeff Heathcock",1005561,115681
"Mark Holzemer","- - -",2,5,7.688742425973937,93,4,0,0,0,1,,,100.2,490,138,93,86,15,47,3,9,4,0,64,"Mark Holzemer",1005990,116116
"Marty Janzen","TOR",6,7,6.385134065386503,27,11,3,0,0,0,,,98.2,449,118,76,70,20,51,3,2,7,0,64,"Marty Janzen",1006362,116495
"Fred Kipp","- - -",6,7,5.082354537805973,47,9,,0,0,0,,,113.1,491,119,67,64,18,48,8,1,4,0,64,"Fred Kipp",1006959,117106
"Bill MacDonald","PIT",8,11,4.659044624356695,36,21,,6,2,1,,,160.1,703,150,98,83,17,96,,2,4,0,64,"Bill MacDonald",1007899,118070
"Georges Maranda","- - -",2,7,4.524321852100907,49,8,,0,0,0,,,123.1,548,119,75,62,17,65,10,4,6,0,64,"Georges Maranda",1008098,118275
"Mike Naymick","- - -",5,7,3.925813751818059,52,9,,1,0,2,,,112.1,504,89,57,49,5,80,,6,2,0,64,"Mike Naymick",1009471,119672
"Ole Olsen","DET",8,7,4.945795274145407,54,17,,6,0,3,,,178.1,777,189,114,98,9,57,,19,5,0,64,"Ole Olsen",1009789,119999
"Steve Roser","- - -",6,5,4.037947326825124,45,8,,1,0,2,,,149.1,637,147,75,67,5,64,,0,7,1,64,"Steve Roser",1011220,121470
"Archie Stimmel","CIN",5,19,4.211439254471824,26,22,,18,1,0,,,192.1,,225,123,90,12,60,,14,4,0,64,"Archie Stimmel",1012540,122799
"Henry Thielman","- - -",9,19,3.3658536585365852,31,28,,25,0,1,,,246,,240,140,92,5,98,,21,7,0,64,"Henry Thielman",1012954,123226
"Matt Turner","- - -",5,5,2.789256352233843,64,0,0,0,0,1,,,80.2,344,68,29,25,7,33,9,4,6,1,64,"Matt Turner",1013231,123521
"Peek-A-Boo Veach","- - -",3,10,2.5486725663716814,13,13,,13,0,0,,,113,,100,63,32,2,18,,0,0,0,64,"Peek-A-Boo Veach",1013389,123682
"John Huber","- - -",6,15,5.33646931891554,30,17,,7,1,0,,,141.2,613,162,107,84,5,54,0,4,0,1,64,"John Huber",1015501,
"Bo Mitchell","- - -",8,12,4.164894736774023,21,16,,10,1,0,,,125.1,538,124,82,58,5,37,0,1,0,0,64,"Bo Mitchell",1015956,
"Diamond Pipkins","- - -",10,9,5.177181997346667,30,19,,4,1,0,,,137.1,58,151,103,79,0,50,,7,2,,64,"Diamond Pipkins",1016157,
"Seth Etherton","- - -",9,7,6.302594110305981,23,23,6,0,0,0,0,0,115.2,529,133,83,81,27,48,1,4,3,1,63,"Seth Etherton",322,150003
"Kevin Olsen","FLA",0,5,5.116936113534265,28,10,2,0,0,0,1,0,82.2,368,93,51,47,7,37,3,1,4,1,63,"Kevin Olsen",533,407485
"Kevin Beirne","- - -",3,3,6.093384580891352,46,4,0,0,0,0,0,1,85.2,387,89,62,58,14,43,4,6,5,0,63,"Kevin Beirne",638,150312
"Sean Henn","- - -",2,10,7.422311574803066,64,5,0,0,0,0,4,2,83.2,415,102,74,69,15,67,3,5,3,0,63,"Sean Henn",2147,430675
"Luis Perdomo","- - -",1,0,4.499999779921322,51,0,0,0,0,0,0,1,78,350,73,45,39,12,46,4,2,9,0,63,"Luis Perdomo",5380,466412
"Yohan Pino","- - -",2,7,4.631799643715219,18,12,3,0,0,0,0,0,79.2,340,89,45,41,10,17,0,1,2,0,63,"Yohan Pino",6955,464416
"Zach Jackson","- - -",4,5,5.810127073250414,22,17,5,0,0,0,1,0,105.1,481,131,74,68,15,34,0,9,3,0,63,"Zach Jackson",8356,435638
"Elvis Araujo","PHI",4,2,4.354840183357793,72,0,0,0,0,0,6,1,62,285,64,39,30,5,36,3,2,2,1,63,"Elvis Araujo",12854,542587
"Fernando Romero","MIN",3,4,5.167463666825501,26,11,3,0,0,0,1,0,69.2,319,79,43,40,8,30,2,8,12,0,63,"Fernando Romero",15885,622864
"Andrew Vasquez","- - -",3,1,4.240838755073037,64,0,0,0,0,0,2,1,63.2,293,58,35,30,5,31,1,14,3,4,63,"Andrew Vasquez",19482,607755
"Rex Cecil","BOS",6,10,5.179245283018868,18,16,,5,0,0,,,106,498,118,81,61,9,60,,1,2,1,63,"Rex Cecil",1002098,112151
"Bill Denehy","- - -",1,10,4.557323456623461,49,9,,0,0,1,,,104.2,477,102,66,53,12,61,3,4,7,0,63,"Bill Denehy",1003204,113266
"Tim Drummond","- - -",3,5,4.2882353963571465,49,4,0,0,0,2,,,113.1,500,125,56,54,8,47,2,3,3,1,63,"Tim Drummond",1003514,113579
"Eddie Dyer","STL",15,15,4.7460937588402885,69,23,,10,2,3,,,256,1145,316,164,135,11,96,,13,5,0,63,"Eddie Dyer",1003614,113682
"John Gabler","- - -",7,12,4.390243851379722,53,14,,0,0,5,,,164,724,171,94,80,8,79,4,2,12,0,63,"John Gabler",1004416,114501
"Bob Galasso","- - -",4,8,5.872881545790383,55,8,0,0,0,4,,,118,549,153,85,77,15,47,4,3,6,0,63,"Bob Galasso",1004441,114527
"Roy Hitt","CIN",6,10,3.4043486165731784,21,18,,14,2,0,,,153.1,,143,76,58,2,56,,12,1,0,63,"Roy Hitt",1005864,115985
"Willard Hunter","- - -",4,9,5.684210526315789,69,6,,1,0,5,,,114,508,127,76,72,14,47,1,3,5,0,63,"Willard Hunter",1006207,116339
"Mark Lee","- - -",7,8,3.6444866787997974,118,1,0,0,0,9,,,175.1,768,184,77,71,6,69,19,4,6,5,63,"Mark Lee",1007459,117608
"Larry Luebbers","- - -",5,10,4.9604654243225985,36,23,11,1,0,1,,,143.1,625,147,91,79,16,66,5,4,6,1,63,"Larry Luebbers",1007817,117988
"John Romonosky","- - -",3,4,5.151317332765947,32,9,,1,0,0,,,101.1,450,97,63,58,11,51,4,4,3,1,63,"John Romonosky",1011176,121429
"Randy Scarbery","CHW",3,10,4.4999996698819915,60,5,2,0,0,6,,,130,552,126,70,65,10,41,3,5,10,0,63,"Randy Scarbery",1011497,121747
"Al Schroll","- - -",6,9,5.33898307242225,35,13,,3,0,0,,,118,528,121,82,70,11,64,2,3,6,0,63,"Al Schroll",1011617,121870
"George Sisler","- - -",5,6,2.3513513513513513,24,12,,9,1,3,,,111,160,91,36,29,0,52,,6,2,1,63,"George Sisler",1012021,122280
"Thad Tillotson","NYY",4,9,4.0582847966916304,50,5,,1,0,2,,,108.2,479,110,58,49,9,46,5,2,0,1,63,"Thad Tillotson",1013069,123346
"Clarence White","- - -",5,18,5.213114713347429,37,24,,10,1,2,,,183,555,233,137,106,7,55,,7,1,,63,"Clarence White",1016714,
"Jung Keun Bong","- - -",7,4,5.170213227554853,48,4,1,0,0,1,2,2,78.1,349,81,50,45,11,43,6,2,7,1,62,"Jung Keun Bong",82,407794
"Ryan Bukvich","- - -",3,0,6.159696532239621,97,0,0,0,0,1,11,2,87.2,422,89,65,60,11,71,4,4,6,0,62,"Ryan Bukvich",1531,424426
"Brian Falkenborg","- - -",3,5,5.590309121597777,64,0,0,0,0,0,2,1,75.2,350,91,50,47,10,36,3,5,4,0,62,"Brian Falkenborg",1859,237346
"Tim Dillard","MIL",1,4,4.695652988117344,73,0,0,0,0,0,3,1,84.1,371,95,52,44,9,29,5,3,3,0,62,"Tim Dillard",5518,457422
"Zach Neal","- - -",3,5,5.352071489148698,45,8,2,0,0,2,0,1,112.2,475,123,71,67,23,21,1,3,3,1,62,"Zach Neal",11294,594943
"Severino González","PHI",4,5,6.681817602520197,34,7,0,0,0,0,1,0,66,294,84,49,49,9,14,1,5,0,2,62,"Severino Gonzalez",14697,605894
"Tom Cosgrove","- - -",1,3,3.857143855581737,74,0,0,0,0,1,9,0,70,297,57,32,30,6,26,1,9,1,0,62,"Tom Cosgrove",23443,676680
"Braydon Fisher","TOR",7,0,2.7000005664826627,52,1,0,0,0,0,5,1,50,202,32,15,15,4,19,1,3,0,0,62,"Braydon Fisher",24609,680755
"Karl Adams","- - -",1,9,5.008695652173913,30,12,,3,0,0,,,115,,119,72,64,5,48,,2,4,0,62,"Karl Adams",1000057,110057
"Harry Billiard","- - -",8,8,3.9473683770233468,52,18,,5,0,3,,,171,,164,109,75,5,105,,14,7,1,62,"Harry Billiard",1000969,110996
"Joe Blong","- - -",13,21,2.950052357023503,41,36,,29,1,0,,,320.1,,374,242,105,0,41,,,29,1,62,"Joe Blong",1001083,111111
"Bill Butland","BOS",9,3,3.8827451487314226,32,15,,7,2,1,,,150.2,642,138,69,65,11,56,,3,2,0,62,"Bill Butland",1001767,111810
"Mike Cather","ATL",5,6,3.4163270359445197,75,0,0,0,0,0,,,81.2,341,67,36,31,10,32,5,4,0,0,62,"Mike Cather",1002082,112134
"Bill Chappelle","- - -",7,7,2.3808639936349354,35,16,,9,1,1,,,177.2,,167,86,47,1,59,,9,7,0,62,"Bill Chappelle",1002153,112209
"Joe Dawson","- - -",11,17,4.153844912787403,59,18,,5,0,3,,,238.1,1041,233,127,110,10,112,,2,3,0,62,"Joe Dawson",1003092,113152
"Joe Hudson","- - -",6,7,4.818898471210926,102,0,0,0,0,2,,,127,580,151,78,68,7,73,8,6,7,0,62,"Joe Hudson",1006138,116265
"Dick Lanahan","- - -",6,13,5.151315789473684,56,13,,4,0,2,,,152,704,177,101,87,13,75,,6,3,1,62,"Dick Lanahan",1007286,117443
"George Rettger","- - -",9,6,3.673030089923772,21,18,,14,1,1,,,139.2,,125,95,57,6,92,,0,12,0,62,"George Rettger",1010847,121084
"William Robinson","- - -",3,4,3.337078651685393,14,4,,4,0,1,,,89,,109,74,33,1,29,,1,0,0,62,"William Robinson",1011079,121325
"Wayne Rosenthal","TEX",1,4,5.400000617981028,42,0,0,0,0,1,,,75,345,79,47,45,10,38,1,1,9,1,62,"Wayne Rosenthal",1011216,121469
"Lou Schettler","PHI",2,6,3.196261682242991,27,7,,3,0,1,,,107,,96,53,38,2,51,,2,5,0,62,"Lou Schettler",1011557,121807
"Bill Barnes","- - -",9,11,5.174572076484814,40,17,,7,0,2,,,175.2,285,178,116,101,2,72,0,6,3,1,62,"Bill Barnes",1014561,
"George Nash","- - -",5,11,3.4453125,24,15,,7,0,1,,,128,439,113,70,49,6,33,,6,3,,62,"George Nash",1016016,
"Doc Sykes","BBS",7,9,4.6824324324324325,22,21,,9,1,0,,,148,347,165,102,77,5,48,,4,7,,62,"Doc Sykes",1016518,
"Jared Fernandez","- - -",4,7,5.0521472286410685,37,17,5,0,0,0,0,0,108.2,494,126,70,61,10,48,3,7,7,0,61,"Jared Fernandez",324,220594
"Phil Norton","- - -",2,6,5.068592598727018,92,2,0,0,0,0,14,2,92.1,411,94,57,52,10,54,7,2,3,0,61,"Phil Norton",1714,150041
"Bobby Madritsch","SEA",6,4,3.4115524640256303,16,12,8,1,0,0,0,0,92.1,377,78,36,35,4,34,2,4,2,1,61,"Bobby Madritsch",2085,425476
"Leo Rosales","ARI",5,2,5.007273595510586,76,0,0,0,0,0,5,1,91.2,402,97,52,51,9,36,5,1,6,0,61,"Leo Rosales",5618,449820
"Greg Burke","- - -",3,6,4.771552155651501,80,0,0,0,0,0,11,2,77.1,360,91,50,41,7,38,7,1,3,0,61,"Greg Burke",6282,457566
"Yoshinori Tateyama","TEX",3,0,5.754101239364494,53,0,0,0,0,1,4,0,61,257,55,42,39,12,17,5,2,1,0,61,"Yoshinori Tateyama",11651,599899
"Dario Álvarez","- - -",6,1,5.06250144587871,56,0,0,0,0,0,6,1,48,222,56,31,27,10,22,2,6,7,2,61,"Dario Alvarez",14239,516714
"Ben Heller","- - -",2,1,4.645162147736484,58,0,0,0,0,0,5,2,62,286,62,34,32,9,32,3,12,5,0,61,"Ben Heller",15100,621294
"Scott Blewett","- - -",4,1,4.211009653276264,43,2,0,0,0,0,0,0,72.2,316,71,37,34,11,32,2,2,1,0,61,"Scott Blewett",16427,656240
"Chad Sobotka","ATL",1,0,5.361703977158072,50,0,0,0,0,0,7,0,47,212,39,30,28,8,30,2,3,8,1,61,"Chad Sobotka",17470,656977
"J.C. Mejía","- - -",2,7,8.318182298959806,28,11,1,0,0,0,1,1,66,304,80,61,61,15,32,0,4,3,2,61,"J.C. Mejia",20617,650496
"Max Kranick","- - -",5,5,4.685951004148247,35,9,0,0,0,0,6,1,80.2,349,84,43,42,9,27,3,4,3,0,61,"Max Kranick",22175,668820
"Joe Barlow","TEX",4,4,3.054298906136328,79,0,0,0,0,24,3,5,73.2,301,52,32,25,9,27,0,4,1,0,61,"Joe Barlow",22296,669618
"Michel Otañez","OAK",1,0,4.805085833132496,42,0,0,0,0,1,7,2,39.1,179,34,23,21,4,25,0,4,6,0,61,"Michel Otanez",22533,671305
"Carlos Vargas","- - -",5,5,4.077551814011518,75,0,0,0,0,1,14,7,81.2,353,86,42,37,12,27,4,8,5,1,61,"Carlos Vargas",22915,672841
"Erik Sabrowski","CLE",0,1,1.285714752820243,41,0,0,0,0,1,12,0,42,168,20,8,6,2,25,0,3,1,0,61,"Erik Sabrowski",24978,681870
"Drey Jameson","ARI",6,2,2.647058972025421,22,7,3,0,0,2,1,0,68,285,64,21,20,8,28,0,2,2,0,61,"Drey Jameson",26260,686753
"Ed Baecht","- - -",5,6,5.5571737085700335,64,9,,3,0,0,,,160.1,755,200,116,99,9,78,,11,5,0,61,"Ed Baecht",1000407,110426
"Dave DeBusschere","CHW",3,4,2.9022811400556026,36,10,,1,1,0,,,102.1,447,85,42,33,10,57,2,5,8,0,61,"Dave DeBusschere",1003121,113181
"Jack Doscher","- - -",2,10,2.84210653154645,27,13,,10,0,0,,,145.2,,118,70,46,3,68,,8,1,0,61,"Jack Doscher",1003422,113486
"Bryan Eversgerd","- - -",2,5,5.156250563450219,76,1,0,0,0,0,,,96,421,111,59,55,11,34,3,4,4,1,61,"Bryan Eversgerd",1003874,113953
"Bill Fagan","- - -",6,15,5.284698513285941,23,23,,21,0,0,,,187.1,,234,182,110,5,99,,2,0,0,61,"Bill Fagan",1003894,113972
"Steve Foster","CIN",3,3,2.408922520227763,59,1,0,0,0,2,,,89.2,367,82,29,24,6,22,3,1,1,0,61,"Steve Foster",1004260,114339
"Kyle Graham","- - -",11,22,5.017985611510792,67,37,,9,0,2,,,278,1246,334,177,155,11,125,,8,6,0,61,"Kyle Graham",1004935,115028
"Vince Horsman","- - -",4,2,4.066266494010478,141,0,0,0,0,1,,,110.2,482,107,53,50,9,54,9,4,3,1,61,"Vince Horsman",1006033,116159
"Oscar Horstmann","STL",9,7,3.667923789100891,50,15,,4,1,1,,,176.2,735,154,91,72,5,80,,4,4,1,61,"Oscar Horstmann",1006034,116160
"Joel Johnston","- - -",3,5,4.307393663434891,59,0,0,0,0,2,,,85.2,356,66,42,41,10,37,8,3,3,0,61,"Joel Johnston",1006474,116644
"Jack Jones","- - -",11,7,3.139534174760194,19,19,,16,1,0,,,157.2,,161,101,55,1,25,,,4,0,61,"Jack Jones",1006564,116677
"Mike Judd","- - -",4,3,7.200000411987328,28,8,1,0,0,0,,,75,351,91,67,60,14,39,1,4,4,0,61,"Mike Judd",1006639,116781
"Mark Kiefer","MIL",5,1,4.292888039945636,44,0,0,0,0,1,,,79.2,346,70,41,38,11,45,3,1,5,1,61,"Mark Kiefer",1006892,117039
"Bill Kissinger","- - -",7,25,6.989562282439043,53,32,,23,0,1,,,319.1,,500,342,248,15,123,,8,10,0,61,"Bill Kissinger",1006979,117129
"Freddie Martinez","CAL",7,9,4.461373016217658,32,23,11,4,1,0,,,155.1,674,155,83,77,15,62,2,1,5,0,61,"Freddie Martinez",1008151,118358
"John Morlan","PIT",2,5,4.160377657935496,49,7,0,1,0,0,,,106,478,96,55,49,6,71,8,3,10,2,61,"John Morlan",1009191,119385
"Oswaldo Peraza","BAL",5,7,5.546511627906977,19,15,5,1,0,0,,,86,392,98,62,53,10,37,2,2,4,4,61,"Oswaldo Peraza",1010176,120400
"Rob Stanifer","- - -",3,6,5.433962264150943,82,0,0,0,0,2,,,106,476,119,75,64,17,42,3,3,2,0,61,"Rob Stanifer",1012403,122662
"Bill Wakefield","NYM",3,5,3.6100267810794984,62,4,,0,0,2,,,119.2,521,103,57,48,10,61,6,9,4,1,61,"Bill Wakefield",1013497,123802
"Murray Gillispie","- - -",8,6,3.8174827600475245,23,15,,8,0,1,,,129.2,,115,61,55,,45,,3,4,,61,"Murray Gillispie",1015252,
"Rhiner Cruz","- - -",1,3,5.196653258802441,74,0,0,0,0,0,1,1,79.2,366,93,48,46,10,42,0,4,5,0,60,"Rhiner Cruz",711,462480
"Mike Crudale","- - -",3,1,2.0863638082023637,71,1,0,0,0,0,10,2,73.1,306,55,19,17,4,32,3,2,4,0,60,"Mike Crudale",1148,407866
"Pedro Beato","- - -",4,2,4.308511799394776,85,0,0,0,0,0,12,1,94,401,85,55,45,7,37,3,6,2,0,60,"Pedro Beato",1330,474039
"Jose Nunez","- - -",4,2,4.500001430511929,63,0,0,0,0,0,0,0,60,269,62,35,30,7,26,3,4,5,0,60,"Jose Nunez",1410,400308
"Dusty Hughes","- - -",2,5,4.98795341196055,80,1,0,0,0,0,9,0,83,377,91,51,46,9,40,2,8,2,0,60,"Dusty Hughes",6164,458250
"Gregory Infante","CHW",3,2,3.5560986197416335,67,0,0,0,0,0,5,1,68.1,288,59,28,27,4,32,6,3,2,0,60,"Gregory Infante",9119,500872
"Casey Kelly","- - -",2,11,5.341727040173242,30,12,3,0,0,1,0,1,92.2,425,122,63,55,11,27,5,6,2,1,60,"Casey Kelly",9174,543391
"Preston Claiborne","- - -",3,2,4.050000807588912,63,0,0,0,0,0,4,1,73.1,320,80,35,33,8,24,7,2,2,0,60,"Preston Claiborne",10500,502011
"Jimmie Sherfy","- - -",5,1,3.281769062449102,57,0,0,0,0,2,3,1,60.1,252,48,23,22,8,21,1,5,1,1,60,"Jimmie Sherfy",15118,642073
"Ron Cook","HOU",4,8,4.000000070642543,46,11,,0,0,2,,,108,460,103,51,48,6,50,5,4,3,1,60,"Ron Cook",1002576,112630
"Carl Druhot","- - -",8,10,3.082453776819747,20,17,,13,1,0,,,157.2,,147,77,54,1,57,,8,3,0,60,"Carl Druhot",1003513,113578
"Ed Dugan","RIC",5,14,4.490982925227912,20,20,,20,0,0,,,166.1,,196,137,83,5,15,,2,0,0,60,"Ed Dugan",1003536,113600
"Foster Edwards","- - -",6,9,4.764705838917862,56,17,,4,0,0,,,170,783,193,108,90,4,84,,5,4,0,60,"Foster Edwards",1003686,113753
"Brent Gaff","NYM",4,5,4.060686363238675,58,5,1,0,0,1,,,126.1,553,136,70,57,7,47,12,2,8,2,60,"Brent Gaff",1004423,114509
"Fred Link","- - -",5,7,3.297234211560808,25,16,,6,1,1,,,144.2,,145,63,53,0,63,,8,4,0,60,"Fred Link",1007638,117796
"Eric Ludwick","- - -",2,10,8.354260031628833,31,12,1,0,0,0,,,74.1,364,104,76,69,19,44,2,2,2,0,60,"Eric Ludwick",1007816,117984
"Jeff McCurry","- - -",3,12,5.890910648630097,111,0,0,0,0,1,,,128.1,594,169,91,84,24,63,4,6,4,0,60,"Jeff McCurry",1008440,118623
"Trey Moore","- - -",3,10,5.830563804969022,23,19,5,0,0,0,,,100.1,476,140,73,65,12,40,4,5,4,1,60,"Trey Moore",1009130,134340
"Bob Smith","- - -",4,4,4.748274130772248,30,10,,1,0,0,,,96.2,435,97,57,51,6,59,3,0,7,0,60,"Bob Smith",1012103,122455
"Jim Strickland","- - -",4,2,2.676726476095365,60,0,0,0,0,5,,,77.1,337,63,39,23,9,44,4,3,7,1,60,"Jim Strickland",1012616,122873
"Tim Van Egmond","- - -",5,9,5.9598675846511275,23,17,6,1,0,0,,,99.2,450,105,69,66,15,50,5,1,2,1,60,"Tim Van Egmond",1013354,123643
"George Wheeler","PHI",21,20,4.2407071390773785,50,39,,32,0,0,,,358.2,,446,249,169,5,116,,15,8,0,60,"George Wheeler",1013835,124142
"Ed Wojna","- - -",4,10,4.624686182825634,36,20,7,1,0,0,,,132.1,597,151,83,68,10,55,4,5,5,4,60,"Ed Wojna",1014183,124503
"Charlie Beverly","- - -",6,15,7.192845818141084,37,20,,10,0,0,,,167.2,789,225,153,134,4,68,,3,2,,60,"Charlie Beverly",1014612,
"Frank Blake","- - -",4,2,3.2999998950958287,12,7,,4,0,1,,,60,255,44,28,22,2,35,,2,0,,60,"Frank Blake",1014633,
"J. C. Hamilton","HG",9,6,4.11864406779661,23,18,,8,0,0,,,118,,141,72,54,,31,,2,0,,60,"J. C. Hamilton",1015334,
"Cristóbal Torriente","- - -",13,7,4.458255155083792,32,23,,13,2,1,,,179.2,659,205,116,89,7,43,,4,4,0,60,"Cristobal Torriente",1016595,
"Eric Surkamp","- - -",4,8,6.6794414877333015,52,16,2,0,0,0,7,0,95.2,464,122,75,71,16,52,6,12,1,0,59,"Eric Surkamp",2540,474668
"Zach Braddock","MIL",1,3,4.411766685829919,71,0,0,0,0,0,18,3,51,233,45,26,25,3,30,1,4,4,0,59,"Zach Braddock",4553,488722
"Sean White","SEA",4,4,4.164180527022812,105,0,0,0,0,1,20,5,134,576,130,67,62,9,51,5,10,8,2,59,"Sean White",5564,457461
"Merkin Valdez","- - -",3,1,5.5733955042044565,74,1,0,0,0,0,6,3,72.2,336,84,49,45,9,42,4,2,7,1,59,"Merkin Valdez",7019,429723
"Jim Miller","- - -",2,3,3.4752489993501596,50,0,0,0,0,1,0,1,67.1,303,61,29,26,10,39,4,4,2,0,59,"Jim Miller",7458,461848
"Matt Maloney","- - -",5,9,5.736262473834615,31,11,3,0,0,0,0,0,91,404,116,60,58,20,18,2,6,0,0,59,"Matt Maloney",9920,476011
"Aaron Slegers","- - -",3,4,5.460675448258561,49,6,2,0,0,3,4,2,89,385,93,55,54,14,28,2,5,1,0,59,"Aaron Slegers",15231,642083
"Rico Garcia","- - -",1,4,5.271429361421353,59,2,0,0,0,0,13,1,70,311,80,41,41,16,28,1,0,5,0,59,"Rico Garcia",20023,670329
"Riley O'Brien","- - -",3,2,3.548572028055098,52,1,0,0,0,6,6,4,58.1,259,49,25,23,6,34,2,8,4,0,59,"Riley O'Brien",20348,676617
"Dedniel Núñez","NYM",2,0,2.8208961045990204,35,0,0,0,0,1,12,1,44.2,176,30,16,14,4,14,1,0,2,2,59,"Dedniel Nunez",23055,673380
"Hunter Stratton","- - -",3,2,3.8009717008242094,59,0,0,0,0,2,8,4,68.2,294,69,32,29,8,17,0,7,3,0,59,"Hunter Stratton",23455,676702
"Logan Evans","SEA",6,5,4.315574040370631,16,15,2,0,0,0,0,1,81.1,350,82,45,39,13,31,1,4,5,0,59,"Logan Evans",33699,688138
"Gerald Alexander","TEX",6,3,5.7857141731084285,36,11,3,0,0,0,,,98,453,112,67,63,12,54,7,4,3,1,59,"Gerald Alexander",1000124,110126
"Brian Barber","- - -",5,8,6.774194034651871,26,16,4,0,0,1,,,93,425,111,70,70,15,45,3,4,7,0,59,"Brian Barber",1000525,110548
"Jim Baskette","CLE",9,6,3.2957746589545622,35,14,,9,1,1,,,142,,138,61,52,3,57,,8,4,1,59,"Jim Baskette",1000640,110657
"Ralph Caldwell","PHI",3,5,4.2,13,7,,6,0,1,,,75,,84,54,35,2,22,,5,2,2,59,"Ralph Caldwell",1001831,111874
"Jim Constable","- - -",3,4,4.867351912206054,56,6,,1,1,2,,,98,432,109,56,53,8,41,0,7,3,1,59,"Jim Constable",1002546,112602
"Jim Dougherty","- - -",8,8,5.98943593589077,79,0,0,0,0,0,,,94.2,429,110,65,63,11,46,2,5,1,0,59,"Jim Dougherty",1003429,113494
"Oscar Fuhr","- - -",3,12,6.352943751679698,63,16,,4,1,0,,,175.2,837,249,163,124,9,69,,8,3,1,59,"Oscar Fuhr",1004387,114471
"Bob Gillespie","- - -",5,13,5.07084103322611,58,23,,2,0,0,,,202.1,906,223,127,114,8,102,,2,11,0,59,"Bob Gillespie",1004708,114809
"Troy Herriage","KCA",1,13,6.640776699029126,31,16,,1,0,0,,,103,501,135,83,76,16,64,6,6,2,0,59,"Troy Herriage",1005731,115846
"Ed Hodge","MIN",4,3,4.770000181961066,25,15,6,0,0,0,,,100,432,116,59,53,13,29,1,1,3,2,59,"Ed Hodge",1005882,116005
"Steve Jones","- - -",5,7,4.444439002358987,38,7,,0,0,0,,,81,357,74,46,40,7,43,2,3,6,1,59,"Steve Jones",1006593,116729
"Ed Mars","SYR",9,5,4.673078294336846,16,14,,14,0,0,,,121.1,,132,80,63,2,49,,5,5,0,59,"Ed Mars",1008132,118309
"Dave Meads","HOU",8,4,4.483019803659506,67,2,1,0,0,0,,,88.1,380,97,51,44,12,30,2,1,2,0,59,"Dave Meads",1008708,118893
"Jeff Schwarz","- - -",2,2,4.173913620370176,54,0,0,0,0,0,,,69,306,49,34,32,1,60,2,3,8,1,59,"Jeff Schwarz",1011658,121911
"Paul Siebert","- - -",3,8,3.7674419997252975,87,7,3,1,1,3,,,129,578,130,61,54,6,73,18,4,6,1,59,"Paul Siebert",1011950,122210
"Hal Smith","PIT",12,11,3.7714285714285714,51,25,,10,3,1,,,210,910,232,112,88,8,52,,9,1,1,59,"Hal Smith",1012154,122399
"Dave Vonohlen","- - -",7,7,3.328032503229629,127,0,0,0,0,4,,,167.2,722,185,72,62,7,61,19,3,3,1,59,"Dave Vonohlen",1013454,123754
"James York","- - -",5,11,5.337210539304381,42,12,,4,1,1,,,143.1,670,183,95,85,5,68,,5,4,1,59,"James York",1014352,124675
"Percy Bailey","- - -",5,8,3.9327731092436973,19,14,,7,0,0,,,119,526,118,75,52,6,44,,2,0,,59,"Percy Bailey",1014541,
"Dick Matthews","MRM",11,2,2.1661897747106873,16,14,,9,3,0,,,116.1,,93,34,28,,18,,1,0,,59,"Dick Matthews",1015849,
"Nick Neugebauer","MIL",2,8,4.989129917608145,14,14,3,0,0,0,0,0,61.1,290,62,38,34,11,50,3,0,5,2,58,"Nick Neugebauer",698,400302
"Jon Leicester","- - -",7,6,5.879031998077254,48,6,1,1,0,0,5,2,82.2,366,87,57,54,12,37,0,5,2,0,58,"Jon Leicester",2092,425484
"Chris Britton","- - -",0,3,3.8283578138836227,78,0,0,0,0,1,6,2,89.1,377,83,40,38,10,32,4,0,1,0,58,"Chris Britton",3600,461904
"Ryan Speier","COL",7,3,3.9865773470625956,90,0,0,0,0,0,7,3,99.1,430,104,46,44,4,42,3,7,6,1,58,"Ryan Speier",3808,434627
"Maikel Cleto","- - -",0,1,6.600002832413935,41,0,0,0,0,0,5,0,45,219,49,36,33,10,30,2,6,4,0,58,"Maikel Cleto",5529,521055
