Name,Team,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,ERA,FIP,E-F,xFIP,SIERA,NameASCII,PlayerId,MLBAMID
"Brent Knackert","- - -",6.274647676620763,5.323943483193375,1.17857143,1.140845032112866,0.13807531,0.11715481,0.0209205,0.3157894736842105,1.9859154262705445,0.35294117647058826,0.63926941,165.49424868983164,121.00711682847061,,7.035211031362674,5.039976466627939,1.9952345647347345,,,"Brent Knackert",1007025,117177
"Chris Knapp","- - -",5.286817824572608,3.7231111440652165,1.42,1.0722560094907823,0.13246269,0.09328358,0.0391791,0.26639004149377593,1.4760067291138548,0.2874432677760968,0.66568047,128.02621061315503,112.99989604031101,,4.98896893304739,4.39678698053786,0.59218195250953,,,"Chris Knapp",1007026,117178
"Frank Knauss","- - -",4.567020495858138,3.8776589115776643,1.17777778,0.14361699672509867,,,,0.22599856855497277,1.2542551047325285,0.2587970140221671,0.56585366,88.80280658254729,104.66822246088437,,3.3031909246772697,3.7006341334323776,-0.39744320875510786,,,"Frank Knauss",1007028,117180
"Rudy Kneisch","DET",2.1176470588235294,3.176470588235294,0.66666667,1.0588235294117647,0.05333333,0.08,-0.02666667,0.26865671641791045,1.411764705882353,0.26229508196721313,0.81896552,65.11272545859612,132.62682309437986,,2.6470588235294117,5.498170117770925,-2.851111294241513,,,"Rudy Kneisch",1007029,117181
"Phil Knell","- - -",3.563231448774938,4.368831602411011,0.81560284,0.2354831218320829,,,,0.26517964388909404,1.503098406314143,0.290288626684952,0.55095778,99.69457632113806,102.6156834766879,,4.052788465215321,4.101702950889411,-0.04891448567409018,,,"Phil Knell",1007030,117182
"Bob Knepper","- - -",4.895494842201239,2.8482274811720716,1.71878646,0.7577548024588475,0.12822075,0.07459958,0.05362117,0.2585978835978836,1.3271787329615488,0.2824496228751548,0.71738214,104.61151320683393,106.82038675655868,,3.6757754891205496,3.737400186002253,-0.06162469688170358,,,"Bob Knepper",1007031,117184
"Charlie Knepper","CLE",1.7617599572439075,3.1547794583204856,0.55844156,0.4506827797600694,,,,0.33136883052655375,1.748102903311784,0.33927052923489676,0.54483837,150.13268912598605,115.66235796953566,,5.776933813288162,4.4505549881136375,1.3263788251745243,,,"Charlie Knepper",1007032,117183
"Lou Knerr","- - -",3.257541006894336,4.66705394256977,0.69798658,0.6264501936335262,0.07866868,0.11270802,-0.03403934,0.28181041844577287,1.6670535708358836,0.29608404966571156,0.65342163,145.27721060870692,121.3995698527015,,5.042924058749885,4.389160139312493,0.6537639194373925,,,"Lou Knerr",1007033,117185
"Elmer Knetzer","- - -",3.79931626184919,3.4371384499719775,1.1053719,0.21304577169247793,0.09143519,0.07175926,0.01967593,0.25116941178951363,1.3335087191121768,0.27758500453572615,0.66245487,104.03374601121783,105.28250537380416,,3.1530774210486734,3.13252978340697,0.02054763764170353,,,"Elmer Knetzer",1007034,117186
"George Knight","NHE",12,0,12,0,,,,0.3210272873194222,1.3333333333333333,0.47281323877068565,0.5,85.64257761554013,-12.723222444314775,,2,-0.2971238772074378,2.297123877207438,,,"George Knight",1007038,117193
"Jack Knight","- - -",1.7294117647058824,3.1411764705882352,0.5505618,0.9882352941176471,0.04036244,0.07331137,-0.03294893,0.3398576512455516,1.8470588235294119,0.33810888252148996,0.55683919,157.4789768906407,116.44084357746333,,6.847058823529411,5.257018944902423,1.590039878626988,,,"Jack Knight",1007039,117192
"Joe Knight","PHI",1.411764705882353,3.7058823529411766,0.38095238,0.35294117647058826,,,,0.31455533314269374,1.7058823529411764,0.32028825943349015,0.40380048,188.26117294082476,147.42569002304134,,5.470588235294118,4.700847246132645,0.7697409891614724,,,"Joe Knight",1007040,117195
"Lon Knight","- - -",0.5679611650485437,1.2233009708737863,0.46428571,0.021844660194174758,,,,0.31286224598424456,1.4199029126213591,0.317338205596692,0.34382484,109.75559297968445,103.94322244186971,,2.8179611650485437,2.638519296136874,0.17944186891166947,,,"Lon Knight",1007042,117190
"Hub Knolls","BRO",4.049979819159932,2.6999865461066213,1.5,0,,,,0.40880382715381347,2.2499887884221845,0.4513874206348814,0.66666667,161.75189493016234,90.143504182443,,4.049979819159932,2.3662580966949465,1.6837217224649859,,,"Hub Knolls",1007047,117201
"Jack Knott","- - -",2.7976878569876638,3.710982653277025,0.75389408,0.8092485536741176,0.06907378,0.09162266,-0.02254888,0.28163908589440506,1.560051378471771,0.2878867330886209,0.64713715,107.55978691567564,105.67468250419383,,4.971098258283865,4.834075777063209,0.1370224812206562,,,"Jack Knott",1007053,117206
"Ed Knouff","- - -",3.358600583090379,4.591836734693878,0.73142857,0.052478134110787174,,,,0.25724509698524106,1.4868804664723032,0.28406667462849544,0.52316891,110.66961505052761,115.36004877097145,,4.17201166180758,4.078233080355141,0.09377858145243856,,,"Ed Knouff",1007055,117208
"Bill Knowlton","PHA",7.9411299173648855,4.764677950418931,1.66666667,0,0.15625,0.09375,0.0625,0.34615384615384615,2.117634644630636,0.42857142857142855,0.4,121.00943963967705,109.48065936925083,,4.764677950418931,4.214742288670994,0.549935661747937,,,"Bill Knowlton",1007057,117213
"Darold Knowles","- - -",5.612638293955593,3.956044612479713,1.41875,0.5357143746066279,0.14623148,0.10307065,0.04316083,0.24305387774824838,1.360806086607605,0.2773356911287946,0.7585485,88.37246112643774,98.49369858235077,,3.123626891937107,3.5139579878802407,-0.39033109594313364,,,"Darold Knowles",1007058,117210
"Tom Knowlson","PHA",2.1456946053479813,5.364236513369954,0.4,0.08940394188949922,,,,0.2585665849330929,1.5794696400478196,0.2738347281385319,0.68459658,120.23474475620259,137.8120784707157,,3.48675373369047,4.027762807912608,-0.5410090742221381,,,"Tom Knowlson",1007060,117212
"Kurt Knudsen","DET",6.413490686710297,5.384165020941978,1.19117647,1.5835779473358758,0.15637066,0.13127413,0.02509653,0.2651685393258427,1.6363638789137385,0.28488372093023256,0.74846626,120.2383443543104,132.47572492521869,,5.067449431474802,5.656429443487864,-0.5889800120130619,,,"Kurt Knudsen",1007064,117217
"Mark Knudson","- - -",3.6410790074719563,2.390041604904669,1.5234375,1.1390042023373812,0.09250474,0.06072106,0.03178368,0.2854969574036511,1.4336100251641721,0.2925407925407925,0.68448501,118.7529920490671,114.82311409845907,,4.724066609694384,4.483978865154222,0.2400877445401628,,,"Mark Knudson",1007065,117218
"Kevin Kobel","- - -",3.876050901643681,2.873949936828485,1.34868421,0.926470703319709,0.10178749,0.0754717,0.02631579,0.2594390507011866,1.3298320979623035,0.27,0.71104123,107.9326732561297,113.54508088004,,3.876050901643681,4.126443837539818,-0.2503929358961372,,,"Kevin Kobel",1007067,117220
"Alan Koch","- - -",5.1328125,3.8671875,1.32727273,1.546875,0.1287478,0.09700176,0.03174603,0.26968503937007876,1.5,0.2784503631961259,0.70823245,148.43318766722754,135.34515665991447,,5.4140625,5.071583502739668,0.34247899726033193,,,"Alan Koch",1007068,117221
"Dick Koecher","PHI",2.8051911745136096,4.909084555398817,0.57142857,0.3506488968142012,0.06896552,0.12068966,-0.05172414,0.3069306930693069,1.753244484071006,0.32608695652173914,0.65022422,128.16774596451694,105.9883410622656,,4.909084555398817,4.315840480866156,0.5932440745326604,,,"Dick Koecher",1007071,117224
"Mark Koenig","DET",5.0625,10.6875,0.47368421,0,0.1125,0.2375,-0.125,0.3,2.3125,0.35294117647058826,0.60526316,180.90745434096883,129.65491130645802,,8.4375,5.958802741765976,2.478697258234024,,,"Mark Koenig",1007077,117230
"Elmer Koestner","- - -",2.9705316234373282,4.031435774664946,0.73684211,0,,,,0.2610200618654572,1.4440084280598124,0.285733699521455,0.61752988,121.72009083400232,116.65930944548846,,3.1827124536828517,3.127994564946158,0.0547178887366937,,,"Elmer Koestner",1007079,117232
"Joe Kohlman","WAS",2.634149588839094,4.609761780468414,0.57142857,0.3292686986048867,0.06779661,0.11864407,-0.05084746,0.25961538461538464,1.5000018492000395,0.2736842105263158,0.60606061,117.5311546262938,101.366681928135,,5.268299177678188,4.5479754966439,0.7203236810342872,,,"Joe Kohlman",1007081,117234
"Ryan Kohlmeier","BAL",6.179104301705879,4.567164049086954,1.35294118,1.8805969613887457,0.14935065,0.11038961,0.03896104,0.2867647058823529,1.6716417434566628,0.3018867924528302,0.76271186,122.35529883605808,131.82071791671137,,5.373134175396416,6.037780780355787,-0.6646466049593709,,,"Ryan Kohlmeier",1007082,332792
"Brandon Kolb","- - -",7.605632781225824,7.225351142164533,1.05263158,2.2816898343677474,0.16806723,0.15966387,0.00840336,0.32,2.154929288013984,0.35135135135135137,0.63380282,183.85030036959017,159.4177451488204,,7.985914420287116,7.113520844773118,0.872393575513998,,,"Brandon Kolb",1007084,276524
"Eddie Kolb","CLE",1.125,5.625,0.2,0,,,,0.4437869822485207,2.875,0.455005055611729,0.20833333,263.1315376859735,128.24243674626067,,10.125,4.934622001647949,5.190377998352051,,,"Eddie Kolb",1007085,117236
"Ray Kolp","- - -",2.3406398157161328,2.2606635122178593,1.03537736,0.5225118495220524,0.06066049,0.05858781,0.00207268,0.2828074314361545,1.3874407614293047,0.29143314651721375,0.66016638,100.05309954619071,99.7999569703916,,4.07879147841194,4.162546431137212,-0.08375495272527189,,,"Ray Kolp",1007088,117239
"Hal Kolstad","BOS",5.225808748257873,5.10138473044221,1.02439024,1.8663602672349549,0.12462908,0.12166172,0.00296736,0.2773972602739726,1.686636685945663,0.28085106382978725,0.62857143,163.89780556385293,145.72536652700506,,6.594472944230174,5.997026737462017,0.597446206768157,,,"Hal Kolstad",1007090,117241
"Ed Konetchy","- - -",3.2399935421118706,3.7799924657971826,0.85714286,0.5399989236853118,0.075,0.05,0.025,0.2817315184987021,1.5599968906464563,0.2978155542820846,0.6504065,157.90839035427396,130.12448574721887,,4.319991389482494,3.6629256500307905,0.6570657394517037,,,"Ed Konetchy",1007093,117245
"Doug Konieczny","HOU",4.479638279681555,4.520362264042296,0.99099099,0.6515837497718625,0.11178862,0.11280488,-0.00101626,0.2761795166858458,1.588235390068915,0.30148048452220727,0.67348166,142.89107237828242,117.78283215125604,,4.927602107649711,4.106457191218571,0.8211449164311402,,,"Doug Konieczny",1007094,117246
"Alex Konikowski","NYG",3.6486509997464514,5.2905439496323545,0.68965517,1.4594603998985805,0.0896861,0.13004484,-0.04035875,0.29896907216494845,1.7635146498774514,0.30120481927710846,0.56728232,173.38944118675897,139.5076720296154,,6.932436899518257,5.705666856463307,1.22677004305495,,,"Alex Konikowski",1007095,117247
"Jim Konstanty","- - -",2.5505814785321768,2.5600985736013264,0.99628253,0.8375043660851923,0.06817604,0.06843042,-0.00025439,0.2616899097621001,1.2964398394197547,0.2632535595274159,0.7320816,89.15596997188203,103.10855736796125,,3.4642226051705682,4.03125153237032,-0.5670289271997522,,,"Jim Konstanty",1007098,117250
"Ernie Koob","SLB",2.1779995347291035,3.347999284790192,0.65053763,0.12599997308350183,0.05544554,0.08976898,-0.03432343,0.2622330508619617,1.3479997120361944,0.27756296936529357,0.6916594,111.69159346087396,116.52515552384503,,3.1319993309327603,3.3064171281822894,-0.1744177972495291,,,"Ernie Koob",1007100,117252
"Cal Koonce","- - -",4.669869252713899,3.4097458035688786,1.36956522,0.7875771557156377,0.12124128,0.08852538,0.0327159,0.25823591923485656,1.3795469132796792,0.27937007874015746,0.72311396,102.96067123718943,107.14755234185716,,3.780370347435061,3.853574460837835,-0.07320411340277388,,,"Cal Koonce",1007101,117253
"Jerry Koosman","- - -",5.991665226756643,2.8083000554203674,2.13355593,0.6798055225975848,0.15978995,0.07489372,0.08489622,0.24682555849799687,1.258812295292769,0.28154195774766433,0.73277012,91.44349034118295,90.27716910973241,,3.359176944421858,3.2558774139223376,0.10329953049952056,,,"Jerry Koosman",1007103,117255
"Howie Koplitz","- - -",4.465777751166769,4.106462299923466,1.0875,0.9752847962318232,0.11284047,0.10376135,0.00907912,0.27180232558139533,1.5228131028882854,0.28865979381443296,0.73952342,115.41332994405016,117.4993470085962,,4.209123857421552,4.387982855892492,-0.17885899847093967,,,"Howie Koplitz",1007107,117259
"George Korince","DET",6.882352941176471,7.411764705882353,0.92857143,0.5294117647058824,0.16455696,0.17721519,-0.01265823,0.171875,1.4705882352941178,0.2,0.73170732,128.0403974097131,128.82673990437172,,4.235294117647059,4.423694675108965,-0.18840055746190654,,,"George Korince",1007113,117265
"Jim Korwan","- - -",3.230769230769231,7.615384615384615,0.42424242,0.46153846153846156,,,,0.3373900469936137,2.282051282051282,0.3600480064008535,0.4587156,153.56044675950724,133.6797910907958,,6.923076923076923,5.9645715811313735,0.9585053419455498,,,"Jim Korwan",1007114,117266
"Bill Koski","PIT",2,9.333333333333334,0.21428571,0.6666666666666666,0.04580153,0.21374046,-0.16793893,0.2524271844660194,2,0.25263157894736843,0.60546875,160.64427687947597,144.82372856173293,,6.666666666666667,6.108203619497794,0.558463047168873,,,"Bill Koski",1007117,117269
"Dave Koslo","- - -",3.4273146605729856,3.0427314973403736,1.12639405,0.684331805163913,0.08907835,0.07908276,0.00999559,0.25572457966373097,1.3416422442837046,0.26748822036969916,0.71263094,94.93535748465752,96.05234598007458,,3.6818182244769204,3.8419039655761402,-0.1600857410992198,,,"Dave Koslo",1007118,117270
"Joe Kostal","LOU",0,0,0,0,,,,0.41493775933609955,2,0.41493775933609955,0,0,81.62674705203936,,0,3.4248654365539553,-3.4248654365539553,,,"Joe Kostal",1007121,117273
"Sandy Koufax","BRO",9.277498731557111,3.1634876726553256,2.93268054,0.7899038986801548,0.2522902,0.08602717,0.16626303,0.2024936504271531,1.106123596681197,0.255691191026064,0.77407311,74.59168199717044,75.42341828331749,,2.760791567445835,2.6872212437376897,0.07357032370814531,,,"Sandy Koufax",1007124,117277
"Joe Koukalik","BRO",1.125,4.5,0.25,0,,,,0.3071253071253071,1.75,0.3168567807351077,0.78571429,42.675657211954345,135.89936105395986,,1.125,3.6678282737731935,-2.5428282737731935,,,"Joe Koukalik",1007125,117278
"Lou Koupal","- - -",2.3349895505283302,4.186877814740455,0.55769231,0.617296088070708,0.05576923,0.1,-0.04423077,0.31165117941386705,1.765407169748112,0.32040341349883633,0.60552408,115.05679840980926,104.38276778358775,,5.5825037529872725,5.029951210293975,0.5525525426932978,,,"Lou Koupal",1007126,117279
"Fabian Kowalik","- - -",2.258964598321815,3.388446897482722,0.66666667,0.5378487138861464,0.05398458,0.08097686,-0.02699229,0.3061797752808989,1.6792832066889682,0.3151515151515151,0.61111111,128.85022659652205,105.94623548696718,,5.432272010250078,4.709686768745955,0.722585241504123,,,"Fabian Kowalik",1007127,117280
"Joe Kraemer","CHC",6.593024224542695,5.02325655203253,1.3125,0.6279070690040662,0.15,0.11428571,0.03571429,0.3114754098360656,1.8837212070121987,0.36363636363636365,0.46992481,173.79490391223126,106.16524942596719,,6.906977759044728,4.128040579260765,2.778937179783963,,,"Joe Kraemer",1007132,117285
"Joe Krakauskas","- - -",5.350657420344798,5.474015516491075,0.97746479,0.4625928605485416,0.13074604,0.13376036,-0.00301432,0.2636165577342048,1.6447746152837035,0.29979144942648595,0.6670282,107.84749954985901,101.82120264175454,,4.5334100333757075,4.25354009088263,0.27986994249307706,,,"Joe Krakauskas",1007134,117287
"Jack Kralick","- - -",4.935960591133005,2.3497536945812807,2.10062893,0.916256157635468,0.13044327,0.06209725,0.06834603,0.2589958158995816,1.277504105090312,0.2793380140421264,0.73857976,93.66780014872961,92.86280052437839,,3.561576354679803,3.6251614864868618,-0.06358513180705883,,,"Jack Kralick",1007135,117288
"Steve Kraly","NYY",2.88,5.76,0.5,0.72,0.07207207,0.14414414,-0.07207207,0.20430107526881722,1.4,0.20481927710843373,0.78947368,86.3746009600229,136.6728780358646,,3.24,5.150822410583496,-1.9108224105834957,,,"Steve Kraly",1007136,117289
"Jack Kramer","- - -",3.369502895885968,3.748778099501191,0.89882698,0.5057002714869642,0.08522174,0.0948144,-0.00959266,0.2708814028610983,1.4920601005346057,0.28795721187025536,0.67033818,103.44589274689116,94.84066570103393,,4.243484886825395,3.949375878626327,0.2941090081990678,,,"Jack Kramer",1007137,117290
"Randy Kramer","- - -",4.508167675297273,4.410164030182115,1.02222222,0.931034628594002,0.11288344,0.11042945,0.00245399,0.25105189340813466,1.4646100297765294,0.26578073089701,0.71933962,125.42271072478727,130.542194515728,,4.508167675297273,4.785330327796661,-0.27716265249938843,,,"Randy Kramer",1007138,117291
"Tom Kramer","CLE",5.371353953678829,4.655173426521652,1.15384615,1.4323610543143546,0.13274336,0.11504425,0.01769912,0.27309236947791166,1.5994698439843624,0.2878411910669975,0.76571429,105.29768132299795,127.57975951975544,,4.511937321090216,5.458224546961789,-0.9462872258715729,,,"Tom Kramer",1007139,117292
"Gene Krapp","- - -",4.156563087496911,4.921935893976513,0.84449761,0.1295246287888556,,,,0.22645543635293602,1.372437733328379,0.25594238462306534,0.69632132,99.04359674738454,115.12999739558425,,3.226340753467858,3.5852977644968966,-0.35895701102903876,,,"Gene Krapp",1007141,117294
"Harry Krause","- - -",5.105330295246261,2.501269205053537,2.04109589,0.13705584685224861,,,,0.23139502305271012,1.126903629674044,0.27013027131552464,0.72543917,90.85225259875473,96.159987748946,,2.501269205053537,2.514395292818723,-0.013126087765185979,,,"Harry Krause",1007143,117297
"Jack Kraus","- - -",2.4385195637388692,3.9075072527381884,0.62406015,0.4113165529198093,0.06129985,0.09822747,-0.03692762,0.26151315789473684,1.4722521060859841,0.2716711349419124,0.68973419,114.38338523009554,112.96407283048723,,3.9956465140781474,4.061246434130901,-0.06559992005275328,,,"Jack Kraus",1007144,117295
"Lew Krausse","PHA",2.25,3.9705882352941178,0.56666667,0.6617647058823529,0.05629139,0.09933775,-0.04304636,0.25735294117647056,1.4705882352941178,0.26,0.67741935,100.3032139628022,109.91751259660982,,4.5,4.809187245368958,-0.3091872453689577,,,"Lew Krausse",1007145,117299
